Nome,Email,Ciclo (ano.semestre),Unidade
Ana Vitória,ana.vitória@rocketcorp.com,2024.1,Porto Alegre
Pietra Aragão,pietra.aragão@rocketcorp.com,2024.1,Salvador
Nicolas Farias,nicolas.farias@rocketcorp.com,2024.2,São Paulo
Ian Fernandes,ian.fernandes@rocketcorp.com,2024.2,Rio de Janeiro
Rodriguesvi Lucas,davi.lucas@rocketcorp.com,2024.1,Porto Alegre
Camila Silveira,camila.silveira@rocketcorp.com,2024.2,Belo Horizonte
Kaique Rodrigues,kaique.rodrigues@rocketcorp.com,2025.1,Salvador
Lorenzo Vieira,lorenzo.vieira@rocketcorp.com,2025.1,Recife
Luiza Carvalho,luiza.carvalho@rocketcorp.com,2024.1,Salvador
Samuel Jesus,samuel.jesus@rocketcorp.com,2024.1,Belo Horizonte
Emanuella Farias,emanuella.farias@rocketcorp.com,2024.1,Salvador
Dr  Joaquim,dr.joaquim@rocketcorp.com,2025.1,São Paulo
Laura Barros,laura.barros@rocketcorp.com,2024.1,Salvador
Nicolas Farias,nicolas.farias@rocketcorp.com,2024.2,Salvador
Luiza Araújo,luiza.araújo@rocketcorp.com,2025.1,São Paulo
Dra  Emanuelly,dra.emanuelly@rocketcorp.com,2025.1,Belo Horizonte
João Felipe,joão.felipe@rocketcorp.com,2024.2,Belo Horizonte
Maria Vitória,maria.vitória@rocketcorp.com,2024.1,Belo Horizonte
Lucas Gabriel,lucas.gabriel@rocketcorp.com,2024.2,São Paulo
Kaique Rodrigues,kaique.rodrigues@rocketcorp.com,2025.1,Salvador
Levi Teixeira,levi.teixeira@rocketcorp.com,2024.1,Rio de Janeiro
Luiz Fernando,luiz.fernando@rocketcorp.com,2024.2,Recife
Dr  Rafael,dr.rafael@rocketcorp.com,2025.1,Porto Alegre
Bryan Dias,bryan.dias@rocketcorp.com,2024.1,São Paulo
Rebeca Rodrigues,rebeca.rodrigues@rocketcorp.com,2025.1,Recife
Nathan Ferreira,nathan.ferreira@rocketcorp.com,2025.1,Rio de Janeiro
Pietra Fernandes,pietra.fernandes@rocketcorp.com,2024.2,Recife
Laís Costa,laís.costa@rocketcorp.com,2024.2,Recife
Leandro Moreira,leandro.moreira@rocketcorp.com,2024.2,Belo Horizonte
Marcos Vinicius,marcos.vinicius@rocketcorp.com,2025.1,Porto Alegre
Valentina Barbosa,valentina.barbosa@rocketcorp.com,2024.2,Belo Horizonte
Valentina Martins,valentina.martins@rocketcorp.com,2024.1,Recife
Vitória Aragão,vitória.aragão@rocketcorp.com,2025.1,Salvador
Ana Ferreira,ana.ferreira@rocketcorp.com,2024.2,Rio de Janeiro
Vitor Gabriel,vitor.gabriel@rocketcorp.com,2024.1,São Paulo
Yuri Santos,yuri.santos@rocketcorp.com,2024.1,São Paulo
Dra  Joana,dra.joana@rocketcorp.com,2024.1,Belo Horizonte
Lorenzo Cunha,lorenzo.cunha@rocketcorp.com,2024.1,São Paulo
Dr  Samuel,dr.samuel@rocketcorp.com,2025.1,São Paulo
Ana Julia,ana.julia@rocketcorp.com,2025.1,Rio de Janeiro
